Noise_HU,Uniformity_HU,Scaling_V_mm,HU_Precision,RUL_Tube,RUL_Gantry,RUL_Table,RUL_Generator
5.6535,0.8989,330.3215,0.2278,989,1729,1705,2428
6.4527,1.6432,329.6383,0.372,634,1363,1358,2091
8.5863,2.6764,330.6998,0.8275,137,883,940,1660
5.5737,1.0122,329.7424,0.2649,799,1552,1556,2269
5.5119,1.3678,329.7244,0.0,988,1704,1705,2434
5.3418,0.66,329.2497,0.056,1002,1785,1713,2472
8.693,2.3845,329.846,0.2961,327,1060,1129,1803
5.1043,1.043,330.4717,0.1298,1059,1805,1807,2534
6.7539,2.3356,331.6082,1.0844,434,1135,1162,1896
5.2455,1.2337,331.0192,0.0106,965,1706,1654,2439
6.3008,2.3356,329.878,0.5408,592,1278,1351,2057
5.3135,1.4713,329.6183,0.3843,868,1570,1601,2323
6.2353,1.8707,331.5858,0.586,742,1455,1437,2188
7.2078,1.7713,329.5217,0.4051,588,1319,1359,2058
4.4896,1.1982,330.2091,0.0,1009,1738,1720,2454
5.1976,2.0535,328.8674,0.4254,722,1383,1419,2150
5.0853,1.1505,330.1741,0.1247,991,1728,1718,2452
10.1768,2.7804,331.837,0.8019,104,873,906,1597
7.7136,2.5222,331.3063,0.6363,383,1087,1122,1850
5.1735,1.1116,329.565,0.1587,956,1668,1679,2411
8.6961,1.8897,329.1408,0.7334,348,1102,1128,1844
6.3351,1.6671,329.7425,0.372,734,1486,1509,2207
8.4534,2.7357,328.8054,0.7255,235,966,1017,1736
6.4361,1.4157,329.3879,0.4199,726,1468,1453,2186
7.0801,2.116,329.4666,0.434,566,1277,1319,2032
5.9951,1.9614,331.1681,0.5414,652,1362,1381,2125
7.8543,2.1553,329.3727,0.6795,208,937,997,1703
7.3684,1.5827,331.0681,0.3996,643,1419,1419,2113
5.5469,1.3028,330.7276,0.0,870,1612,1615,2357
9.325,2.8741,330.6816,0.881,30,772,834,1536
5.8349,1.4034,329.8962,0.3895,808,1518,1561,2255
5.6905,1.1606,329.4794,0.0,927,1641,1658,2376
8.0643,2.2523,329.6005,0.395,555,1318,1366,2049
6.327,1.6045,329.7032,0.0,745,1489,1507,2235
4.311,0.903,328.5268,0.0,1067,1816,1731,2528
5.6933,1.4958,330.5477,0.0307,819,1546,1569,2276
8.7705,2.6014,329.2889,0.7674,275,980,1057,1738
8.4886,2.7223,329.3797,0.9227,167,903,954,1640
7.7261,2.0789,329.9685,0.5488,476,1215,1270,1965
5.7096,1.818,330.5734,0.3975,595,1311,1357,2078
4.6751,0.9836,330.7578,0.0,1043,1764,1737,2500
7.3641,1.9004,329.801,0.6532,532,1249,1302,1995
8.5401,2.4298,330.3024,0.7236,336,1083,1124,1812
6.4658,1.7512,330.3561,0.4082,579,1301,1326,2059
7.2436,2.4767,328.1704,0.9577,343,1057,1058,1820
9.2446,3.2326,330.5239,1.365,27,746,812,1500
7.8473,2.6291,329.0275,0.5329,241,964,1018,1740
5.3705,1.3041,330.0841,0.2935,882,1625,1657,2349
9.2817,2.6544,328.6678,1.575,34,798,852,1524
7.2704,2.6876,330.0629,0.742,346,1046,1126,1835
9.6872,2.68,328.0992,0.9801,32,785,807,1514
7.2314,2.2937,330.2638,0.5509,475,1196,1269,1958
9.4152,2.8777,331.8504,0.973,116,837,899,1622
6.4075,2.0846,329.5696,0.717,485,1207,1247,1951
5.2064,1.4334,330.7128,0.0,840,1572,1557,2296
8.9133,2.2949,330.381,0.8257,186,943,996,1667
6.6204,2.074,329.7173,0.0501,548,1285,1299,2029
5.0677,1.384,329.5195,0.0881,953,1658,1686,2414
6.9203,1.7502,330.4354,0.3035,555,1319,1332,2040
8.6691,2.6048,328.1849,0.8858,191,928,953,1664
7.3912,2.2996,330.1427,0.3147,400,1130,1184,1877
4.6746,1.1569,329.6868,0.0,1079,1793,1796,2545
8.3087,2.6808,328.4995,1.0333,186,895,933,1650
5.6671,1.0067,328.7722,0.0307,913,1646,1623,2370
5.8076,1.44,329.8718,0.0,799,1537,1529,2270
6.5125,1.8189,329.6359,0.4385,670,1402,1434,2161
8.785,2.3683,329.7895,0.4827,411,1145,1229,1911
5.5214,1.5065,329.7598,0.2778,756,1463,1494,2223
5.2593,1.4635,330.393,0.0,1067,1792,1789,2534
4.3753,1.1031,331.0057,0.6359,858,1584,1546,2312
7.3408,2.4393,329.3551,0.4644,267,967,1028,1734
5.6047,1.6734,330.04,0.9117,728,1434,1481,2185
6.7312,2.0879,330.6365,0.4859,503,1213,1261,1950
9.0869,2.5476,330.5681,0.9337,96,869,928,1600
6.3399,1.7676,329.2489,0.224,725,1442,1473,2190
4.8276,1.2562,330.4326,0.0,997,1712,1722,2462
6.2551,1.7416,329.5645,0.209,693,1424,1434,2164
9.5389,2.9764,331.5575,1.0753,32,777,843,1533
7.1866,1.8232,329.3248,0.1718,595,1326,1347,2069
5.9717,1.5305,329.4024,0.4998,643,1391,1383,2120
6.8591,1.8727,329.2087,0.0711,546,1282,1300,2033
8.3402,2.5814,330.2149,0.8297,244,967,1044,1714
9.4527,2.9165,331.3492,1.1118,51,771,856,1542
