Days_Passed,MTF_50_lp_cm,RUL_Tube,Uniformity_HU,RUL_Detectors,Slice_Thickness_mm,RUL_Table,HU_Precision,RUL_Generator
0,7.763,380,1.24,103,4.951,189,0.847,249
1,7.788,379,1.215,102,5.001,188,0.857,248
2,7.813,378,1.015,101,4.96,187,1.298,247
3,7.971,377,1.261,100,5.169,186,1.143,246
4,7.825,376,0.991,99,5.016,185,1.106,245
5,7.715,375,1.645,98,5.061,184,1.161,244
6,8.021,374,1.591,97,5.037,183,1.177,243
7,7.794,373,1.441,96,4.992,182,1.394,242
8,7.468,372,1.352,95,4.877,181,0.956,241
9,8.451,371,1.452,94,4.972,180,1.018,240
10,8.364,370,1.609,93,4.954,179,0.912,239
11,7.696,369,1.079,92,5.0,178,0.952,238
12,7.869,368,1.897,91,5.076,177,1.447,237
13,7.945,367,1.873,90,5.016,176,1.105,236
14,8.196,366,1.677,89,5.015,175,1.105,235
15,7.302,365,1.381,88,4.84,174,1.194,234
16,7.741,364,1.491,87,5.157,173,1.036,233
17,7.99,363,1.583,86,5.061,172,0.94,232
18,7.493,362,1.528,85,4.969,171,0.907,231
19,7.785,361,1.74,84,5.121,170,0.674,230
20,7.868,360,2.02,83,5.252,169,0.914,229
21,7.83,359,1.564,82,4.994,168,1.069,228
22,7.679,358,1.518,81,5.128,167,0.942,227
23,8.2,357,1.879,80,4.998,166,1.231,226
24,7.788,356,1.78,79,5.057,165,0.837,225
25,8.13,355,1.785,78,5.034,164,1.156,224
26,7.839,354,1.819,77,5.02,163,1.045,223
27,7.969,353,1.58,76,5.1,162,1.196,222
28,7.815,352,1.76,75,5.173,161,0.872,221
29,8.18,351,1.767,74,4.99,160,0.542,220
30,8.003,350,1.711,73,5.084,159,1.027,219
31,7.685,349,1.739,72,4.915,158,1.122,218
32,8.1,348,1.95,71,5.054,157,1.16,217
33,8.582,347,1.576,70,5.046,156,1.395,216
34,7.48,346,1.836,69,5.135,155,1.164,215
35,7.893,345,1.836,68,5.155,154,1.392,214
36,7.917,344,2.048,67,5.207,153,0.867,213
37,7.859,343,2.214,66,5.109,152,1.262,212
38,8.135,342,2.051,65,5.142,151,1.309,211
39,7.856,341,2.232,64,5.054,150,0.788,210
40,8.112,340,2.429,63,5.179,149,1.272,209
41,8.058,339,2.527,62,5.079,148,1.509,208
42,7.647,338,1.817,61,5.238,147,1.531,207
43,7.617,337,2.245,60,5.144,146,1.457,206
44,8.338,336,2.579,59,5.161,145,1.322,205
45,7.841,335,1.594,58,5.275,144,1.227,204
46,7.911,334,2.214,57,5.094,143,1.306,203
47,8.272,333,2.388,56,5.079,142,0.83,202
48,8.047,332,2.652,55,5.239,141,1.604,201
49,7.72,331,2.543,54,5.234,140,1.42,200
50,7.792,330,2.722,53,5.203,139,1.277,199
51,8.141,329,2.357,52,5.293,138,1.207,198
52,8.212,328,2.567,51,5.218,137,0.726,197
53,7.782,327,2.761,50,5.115,136,1.751,196
54,8.197,326,3.172,49,5.166,135,1.618,195
55,7.766,325,2.824,48,5.177,134,1.563,194
56,7.905,324,2.669,47,5.093,133,0.95,193
57,7.531,323,2.619,46,5.311,132,1.546,192
58,7.795,322,2.943,45,5.119,131,1.493,191
59,7.973,321,3.028,44,5.241,130,1.28,190
60,7.938,320,3.229,43,5.098,129,1.048,189
61,8.027,319,2.763,42,5.193,128,1.049,188
62,7.658,318,3.099,41,5.233,127,1.453,187
63,7.784,317,3.357,40,5.307,126,1.4,186
64,7.805,316,3.101,39,5.134,125,1.167,185
65,8.254,315,3.389,38,5.169,124,1.548,184
66,7.52,314,2.957,37,5.274,123,2.022,183
67,7.748,313,3.058,36,5.003,122,1.483,182
68,7.787,312,3.122,35,5.276,121,1.815,181
69,8.592,311,3.394,34,5.225,120,1.231,180
70,7.962,310,3.302,33,5.356,119,1.38,179
71,7.792,309,3.525,32,5.286,118,1.585,178
72,7.815,308,3.323,31,5.358,117,1.751,177
73,7.407,307,3.485,30,5.244,116,1.34,176
74,7.821,306,3.568,29,5.342,115,1.706,175
75,8.115,305,3.374,28,5.237,114,1.236,174
76,7.739,304,3.519,27,5.375,113,1.449,173
77,7.663,303,3.96,26,5.382,112,1.75,172
78,7.7,302,3.619,25,5.227,111,1.61,171
79,7.981,301,3.777,24,5.316,110,1.628,170
80,7.923,300,3.737,23,5.306,109,1.335,169
81,8.049,299,3.647,22,5.292,108,1.347,168
82,7.814,298,3.706,21,5.268,107,1.943,167
83,7.945,297,4.085,20,5.311,106,1.226,166
84,7.532,296,3.805,19,5.284,105,1.747,165
85,7.785,295,3.98,18,5.231,104,1.445,164
86,7.467,294,4.121,17,5.323,103,1.705,163
87,7.584,293,4.441,16,5.394,102,1.595,162
88,7.516,292,3.862,15,5.433,101,1.769,161
89,7.703,291,4.202,14,5.328,100,1.949,160
90,7.999,290,4.311,13,5.353,99,1.676,159
91,7.828,289,4.463,12,5.333,98,1.538,158
92,7.439,288,4.116,11,5.241,97,1.563,157
93,7.867,287,4.723,10,5.308,96,1.66,156
94,8.257,286,4.305,9,5.526,95,1.538,155
95,8.04,285,4.879,8,5.371,94,1.724,154
96,7.88,284,4.279,7,5.339,93,1.904,153
97,7.997,283,4.372,6,5.43,92,1.477,152
98,7.999,282,4.485,5,5.336,91,1.745,151
99,7.771,281,4.665,4,5.517,90,1.631,150
100,7.596,280,4.738,3,5.502,89,2.109,149
101,8.198,279,5.032,2,5.362,88,1.707,148
102,7.763,278,5.028,1,5.384,87,1.971,147
103,7.989,277,0.171,190,5.462,86,1.614,146
104,7.663,276,0.354,189,5.436,85,1.753,145
105,8.196,275,0.607,188,5.481,84,1.896,144
106,6.9,274,0.295,187,5.519,83,2.257,143
107,7.579,273,0.582,186,5.369,82,1.385,142
108,6.898,272,0.273,185,5.564,81,1.892,141
109,8.054,271,0.468,184,5.363,80,1.606,140
110,7.484,270,0.524,183,5.593,79,1.742,139
111,7.94,269,0.918,182,5.575,78,1.717,138
112,7.499,268,0.407,181,5.548,77,1.972,137
113,7.452,267,0.539,180,5.475,76,1.844,136
114,7.509,266,0.523,179,5.593,75,1.979,135
115,7.539,265,0.615,178,5.617,74,1.521,134
116,7.909,264,0.796,177,5.539,73,2.108,133
117,7.418,263,0.702,176,5.507,72,1.836,132
118,7.121,262,0.482,175,5.523,71,1.596,131
119,7.498,261,0.561,174,5.709,70,1.95,130
120,8.057,260,0.803,173,5.605,69,2.089,129
121,8.122,259,0.511,172,5.662,68,1.795,128
122,7.586,258,0.59,171,5.576,67,2.315,127
123,7.24,257,0.587,170,5.595,66,2.681,126
124,7.161,256,0.355,169,5.572,65,1.773,125
125,7.569,255,0.552,168,5.632,64,2.161,124
126,7.593,254,0.427,167,5.786,63,1.414,123
127,7.303,253,0.417,166,5.644,62,1.89,122
128,7.486,252,0.545,165,5.742,61,1.92,121
129,7.768,251,0.345,164,5.619,60,1.529,120
130,7.473,250,0.549,163,5.65,59,1.886,119
131,7.425,249,0.463,162,5.774,58,1.826,118
132,7.647,248,0.78,161,5.74,57,1.632,117
133,7.2,247,0.522,160,5.69,56,2.4,116
134,7.522,246,0.643,159,5.679,55,2.299,115
135,7.562,245,0.407,158,5.665,54,2.107,114
136,7.472,244,0.303,157,5.761,53,1.863,113
137,7.389,243,0.451,156,5.764,52,2.091,112
138,7.449,242,0.757,155,5.797,51,2.034,111
139,7.724,241,0.83,154,5.849,50,1.833,110
140,6.841,240,0.82,153,5.719,49,2.467,109
141,7.678,239,0.473,152,5.769,48,2.429,108
142,7.415,238,0.685,151,5.876,47,2.137,107
143,7.282,237,0.847,150,5.674,46,2.22,106
144,7.465,236,0.516,149,5.904,45,2.29,105
145,7.562,235,0.631,148,5.92,44,2.31,104
146,7.635,234,0.477,147,6.037,43,2.186,103
147,7.294,233,0.631,146,5.902,42,2.385,102
148,7.185,232,0.783,145,6.021,41,2.252,101
149,7.396,231,0.971,144,5.882,40,2.166,100
150,7.114,230,0.413,143,6.006,39,1.954,99
151,7.785,229,0.529,142,5.756,38,2.347,98
152,8.283,228,0.586,141,6.009,37,2.271,97
153,7.127,227,0.748,140,6.048,36,2.04,96
154,7.764,226,0.674,139,6.051,35,2.613,95
155,7.513,225,1.029,138,6.046,34,1.903,94
156,7.315,224,0.936,137,6.1,33,2.186,93
